timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-06-25 09:05:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:06:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:07:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:08:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:09:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:10:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:24:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:25:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:26:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:27:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:28:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:29:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:31:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:32:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:33:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:34:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:35:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:53:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:54:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:55:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:56:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:57:54,29.99805368,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:58:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 10:59:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:00:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:01:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:02:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:03:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:04:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:05:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:06:54,29.998023139,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:07:54,29.998408014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:08:54,29.998408014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:09:54,29.998408014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:10:54,29.998408014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:11:54,29.998408014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:12:54,29.998408014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:13:54,29.99873468,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:14:54,29.99873468,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:15:54,29.99873468,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:16:54,29.998193306,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:17:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:18:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:19:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:20:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:21:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:40:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:41:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:42:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:43:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:44:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:45:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:46:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:47:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:48:54,29.998045889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:49:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:50:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:51:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:52:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:53:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:54:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:55:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:56:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:57:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:58:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 11:59:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:00:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:01:54,29.997989638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:02:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:03:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:04:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:05:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:06:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:07:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:08:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:09:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:10:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:11:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:22:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:23:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:24:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:25:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:26:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:27:54,29.998122931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:34:54,29.998374805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:35:54,29.998374805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:36:54,29.998075847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:37:54,29.998075847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:38:54,29.998075847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:39:54,29.998075847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:40:54,29.998075847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:41:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:42:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:43:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:44:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:45:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:46:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:47:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:48:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:49:54,29.997076097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:50:54,29.998853514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:51:54,29.998853514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:52:54,29.998155055,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:53:54,29.998155055,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:54:54,29.998155055,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:55:54,29.998155055,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:56:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:57:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:58:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 12:59:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:00:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:01:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:02:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:03:54,29.998011222,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:04:54,29.998085805,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:05:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:06:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:07:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:08:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:09:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:10:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:11:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:12:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:13:54,29.997840972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:14:54,29.998084889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:15:54,29.998084889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 13:16:54,29.998084889,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
